Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock#,Mileage
2020,Mercedes-Benz,C-Class C 300 4MATIC,Used,41491,4.5,13,Dealer,Mercedes-Benz of Naperville,4.7,649,1569 W. Ogden Ave. Naperville,IL,60540,Good,4.8,4.8,4.8,4.2,4.7,4.1,Black,–,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB3LR574003,LR574003,16149
2018,Volvo,S90 T6 Inscription,Used,35989,4.8,56,Dealer,McGrath Volvo Cars Barrington,4.3,131,1415 S Barrington Rd Barrington,IL,60010,Good,4.9,4.9,4.7,4.8,4.9,4.8,Bright Silver Metallic,Charcoal,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,LVY992ML3JP027580,PV1936A,52272
2019,Mercedes-Benz,AMG G 63 Base,Mercedes-Benz Certified,189999,4.9,7,Dealer,Mercedes Benz of Hoffman Estates,4.7,1113,1000 W Golf Road Hoffman Estates,IL,60169,NA,4.9,5,5,4.3,5,4.9,Graphite,Platinum White,All-wheel Drive,13,15,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WDCYC7HJ5KX301531,PM3172,22940
2016,BMW,X3 xDrive35i,Used,27998,4.6,56,Dealer,CarMax Schaumburg - Now offering Curbside Pickup,2.8,34,250 E Golf Rd Schaumburg,IL,60173,Good,4.7,4.6,4.6,4.3,4.8,4.8,Silver,Black,All-wheel Drive,19,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXWX7C56G0R17877,22645652,56637
2020,Acura,MDX 3.5L w/Technology Package,Used,41699,4.9,50,Dealer,Oakbrook Toyota in Westmont,4.7,1972,550 E Ogden Ave Westmont,IL,60559,Great,4.9,4.9,4.9,4.8,4.8,4.9,Black,Ebony,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD4H56LL017047,P13273,42289
2018,Porsche,Macan Base,Used,41995,4.8,68,Dealer,Jidd Motors Mitsubishi,4.8,2986,1313 Rand Road Des Plaines,IL,60016,Great,4.9,4.8,4.9,4.5,4.9,4.9,Silver,Black,All-wheel Drive,20,25,Gasoline,7-Speed Porsche Doppelkupplung (PDK),4 Cylinder Engine,WP1AA2A5XJLB00435,12838,44707
2019,Mercedes-Benz,GLC 350e Base 4MATIC,Used,39990,4.2,11,Dealer,City Auto,4.7,152,1023 Bridge Ave Murfreesboro,TN,37129,Good,4.7,4.5,4.1,3.6,4.5,3.9,WHITE,Black,All-wheel Drive,0,0,Gasoline,7-SPEED A/T,4 Cylinder Engine,WDC0G5EBXKF636924,396743_21005-F,49775
2020,Honda,CR-V Touring,Used,34742,4.8,269,Dealer,Penske Honda,4.7,686,4140 E 96th St Indianapolis,IN,46240,Good,4.9,4.8,4.8,4.8,4.9,4.9,Modern Steel Metallic,–,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H99LH603511,H603511,34691
2019,Honda,CR-V EX-L,Honda Certified,34270,4.8,540,Dealer,Crown Cadillac Buick Honda,4.7,243,196 Regent Blvd. Holland,MI,49423,Good,4.8,4.8,4.7,4.7,4.8,4.8,Platinum White Pearl,Ivory,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H80KE006000,22H450A,13529
2019,Buick,Enclave Essence,Used,35696,4.6,63,Dealer,Dave Arbogast Buick GMC,4.8,962,3540 South County Line Road 25A Troy,OH,45373,Good,4.7,4.7,4.5,4.4,4.7,4.6,Quicksilver Metallic,Dark Galvanized,Front-wheel Drive,18,26,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAERBKW5KJ140973,G15843BT,33017
2020,Porsche,Macan S,Porsche Certified,62999,4.5,23,Dealer,Porsche Atlanta Perimeter,4.7,2466,4006 Carver Dr Atlanta,GA,30360,Good,4.4,4.5,4.5,4.3,4.6,4.5,Volcano Grey Metallic,Black,All-wheel Drive,18,23,Gasoline,7-Speed Automatic with Auto-Shift,3.0L V6 24V GDI DOHC Turbo,WP1AB2A53LLB33289,P18661A,51911
2020,Jeep,Grand Cherokee Limited,Jeep Certified,36400,4.8,150,Dealer,LaFontaine Chrysler Dodge Jeep Ram of Walled Lake,4.9,6307,1111 South Commerce Road Walled Lake,MI,48390,Great,4.9,4.8,4.8,4.7,4.9,4.8,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG3LC160202,2MS768P,34302
2020,GMC,Yukon SLT,Used,52484,4.9,16,Dealer,Jim Ellis Buick GMC Mall of GA,4.6,3017,3600 Buford Dr Buford,GA,30519,Great,5,4.9,5,4.7,4.9,4.9,Onyx Black,Jet Black,Rear-wheel Drive,15,22,Gasoline,Automatic,5.3L V8 16V GDI OHV,1GKS1BKC2LR287841,GY1511A,36309
2021,Audi,Q5 45 Premium,Used,48405,4.6,16,Dealer,Suburban Imports and Mazda of Farmington Hills,4.7,1739,37911 Grand River Farmington Hills,MI,48335,Good,4.6,4.4,4.7,4.2,4.5,4.7,Manhattan Gray Metallic,Okapi Brown,All-wheel Drive,23,28,Gasoline,7-Speed Automatic,2.0L,WA1BAAFY2M2091561,HP8250,18564
2020,Chevrolet,Blazer 2LT,Used,22995,4.7,67,Dealer,BrokersAndSellers.com,4.4,30,20221 Van Born Rd Taylor,MI,48180,NA,4.8,4.7,4.8,4.5,4.9,4.8,Gray,Black,All-wheel Drive,21,27,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,3GNKBHRS1LS631785,631785,26000
2011,Ford,F-150 King Ranch,Used,14450,4.5,262,Dealer,Piedmont Chrysler Jeep Dodge RAM,4.3,67,4015 Clemson Blvd Anderson,SC,29621,Good,4.7,4.5,4.5,4.4,4.6,4.5,Black,Chaparral/Pale Adobe,Four-wheel Drive,15,21,Gasoline,Automatic,Turbocharged Gas V6 3.5/213,1FTFW1ET4BKD30247,C22121A,199784
2021,Audi,Q7 55 Premium,Used,77995,4.7,12,Dealer,Steve White Volkswagen Audi - Greenville,4.8,934,100 Duvall Drive Greenville,SC,29607,Fair,4.9,4.7,4.6,4.3,4.9,4.3,Samurai Gray Metallic,Saiga Beige,All-wheel Drive,18,23,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1VXAF73MD032168,A53732A,14095
2018,Audi,A4 2.0T Premium,Used,27959,4.8,81,Dealer,Volkswagen of Streetsboro,4.6,349,855 Classic Dr Streetsboro,OH,44241,Good,4.8,4.9,4.8,4.6,4.8,4.7,Glacier White Metallic,Nougat Brown / Black,All-wheel Drive,24,34,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WAUDNAF45JA040442,040442F01,53813
2006,Chevrolet,Impala LT,Used,2300,4.2,113,Private,Graydon,4.6,349,Williston,SC,29853,NA,4.3,4,4.3,4.1,4.2,4.1,White,Beige,Front-wheel Drive,19,27,Gasoline Fuel,A/T,240.0HP 3.9L V6 Cylinder Engine Gasoline Fuel,2G1WC581469316469,–,121000
2015,Jeep,Grand Cherokee Limited,Used,22500,4.8,296,Dealer,Joe Maus Mazda,4.5,86,6735 E Independence Blvd Charlotte,NC,28212,Good,4.9,4.8,4.8,4.6,4.9,4.7,Bright White Clearcoat,Light Frost,Rear-wheel Drive,17,25,E85 Flex Fuel,8-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,1C4RJEBG3FC871994,9715A,80186
2020,Ford,Fusion SEL,Used,22084,4.8,70,Dealer,Vaden Chevrolet Brunswick,4.3,140,121 Altama Connector Brunswick,GA,31525,Great,4.8,4.8,4.7,4.7,4.9,4.8,Silver,Ebony,Front-wheel Drive,23,34,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0CD9LR206450,LR206450,46889
2021,GMC,Yukon Denali,Used,84811,4,24,Dealer,Sullivan Cadillac,3.5,52,4040 SW College Rd Ocala,FL,34474,Good,4.3,4.5,4.2,3.4,4.7,3.5,Midnight Blue Metallic,Dark Walnut,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL5MR319224,C363500A,11220
2018,Toyota,RAV4 Limited,Used,32727,4.8,770,Dealer,Vann York Toyota,4.7,1200,500 Eastchester Dr High Point,NC,27262,Good,4.8,4.7,4.8,4.7,4.8,4.9,Black Currant Metallic,Black,Front-wheel Drive,23,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3YFREVXJW521072,P6769,19379
2018,Toyota,RAV4 Limited,Used,32099,4.8,770,Dealer,EchoPark Automotive Greensboro Delivery Center,1.3,4,ONLINE ONLY Greensboro,NC,27455,Good,4.8,4.7,4.8,4.7,4.8,4.9,Galactic Aqua,Black,Front-wheel Drive,23,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,JTMYFREV0JJ205064,CJJ205064,28147
2018,BMW,530 i,Used,36989,4.8,18,Dealer,EchoPark Automotive Charleston Delivery Center,4.6,19,ONLINE ONLY Charleston,SC,29406,Good,4.8,4.8,4.8,4.4,4.8,4.8,White,Mocha,Rear-wheel Drive,24,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBAJA5C54JWA39422,CJWA39422,30661
2019,Buick,Encore Sport Touring,Used,23718,4.7,182,Dealer,Cappellino Buick GMC,4.5,177,5411 Transit Rd Williamsville,NY,14221,Good,4.7,4.6,4.6,4.6,4.8,4.7,Deep,Ebony,All-wheel Drive,24,29,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,KL4CJ2SBXKB913662,6309M,18252
2019,Audi,Q8 3.0T Premium,Used,62998,4.8,27,Dealer,Audi South Orlando,4.7,1128,4725 Vineland Rd Orlando,FL,32811,Fair,4.9,4.8,4.8,4.6,5,4.9,Dragon Orange Metallic,Sarder Brown,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1FVBF12KD020201,KD020201,52418
2018,Toyota,RAV4 LE,Used,21762,4.8,770,Dealer,Napleton Chrysler Jeep Dodge RAM,4.4,916,1460 E Osceola Pkwy Kissimmee,FL,34744,Good,4.8,4.7,4.8,4.7,4.8,4.9,Silver,Ash,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3ZFREV4JW428049,JW428049,88685
2019,Honda,CR-V EX,Used,29800,4.8,540,Dealer,Ide Honda,4.9,1691,875 Panorama Trail S Rochester,NY,14625,Good,4.8,4.8,4.7,4.7,4.8,4.8,Gray,Gray,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H51KH640239,UH12976,38156
2019,Volkswagen,Tiguan 2.0T S,Used,23279,4.5,136,Dealer,Stohlman Subaru of Sterling,4.7,603,21736 Auto World Circle Sterling,VA,20166,Good,4.6,4.7,4.3,4.5,4.6,4.5,Habanero Orange Metallic,Titan Black,Front-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV1B7AXXKM113894,P5385,49743
2020,Jaguar,E-PACE SE,Used,44999,4.9,1,Dealer,Jaguar Land Rover Chantilly,3.8,197,4120 Auto Park Cir Chantilly,VA,20151,Good,5,4,5,5,5,5,Black,Black,All-wheel Drive,21,28,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,SADFP2FX5L1011200,Z11200PX,12879
2008,Porsche,911 Carrera,Used,34995,4.8,41,Dealer,Maximum Auto Outlet,4,409,8503 Euclid Ave Manassas Park,VA,20111,Great,4.6,4.8,5,4.7,5,4.7,Cobalt Blue Metallic,Natural Brown,All-wheel Drive,18,26,Gasoline,Automatic,3.6L horizontally-opposed DOHC 24V 6-cyl engine-inc: dry sump lu,WP0CA29958S765857,8S765857,103956
2005,Acura,MDX Touring,Used,6495,4.7,54,Dealer,JP Motors,4.3,7,7411 Centreville Rd Manassas,VA,20111,Good,4.8,4.5,4.6,4.8,4.6,4.9,Black,Ebony,Four-wheel Drive,17,23,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI SOHC,2HNYD188X5H549256,2P771090,174916
2018,Audi,Q7 3.0T Prestige,Used,38998,4.7,63,Dealer,BMW of Fairfax,4.6,1748,8427 Lee Hwy Fairfax,VA,22031,Good,4.9,4.8,4.8,4.5,4.7,4.7,Graphite Gray Metallic,Black,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1VAAF7XJD027787,TJD027787,69338
2019,INFINITI,QX60 Luxe,Used,36998,4.6,56,Dealer,CarMax Gaithersburg - Now offering Curbside Pickup,3,10,16411 Shady Grove Rd Gaithersburg,MD,20877,Good,4.8,4.6,4.5,4.5,4.7,4.6,Hermosa Blue,Wheat,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MM0KC520802,22862991,46573
2018,BMW,X1 xDrive28i,Used,29590,4.8,79,Dealer,BMW of Alexandria,4.4,734,499 S Pickett St Alexandria,VA,22304,Fair,4.7,4.7,4.8,4.6,4.8,4.8,Dark Olive Metallic,Beige,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C31J5K32020,K32020PC,38749
2019,Nissan,Pathfinder S,Used,26181,4.6,61,Dealer,Alexander Nissan,4.9,331,10 Alexander Drive Muncy,PA,17756,Good,4.7,4.5,4.6,4.5,4.7,4.6,Glacier White,Charcoal,Four-wheel Drive,19,26,Gasoline,CVT with Xtronic,Regular Unleaded V-6 3.5 L/213,5N1DR2MMXKC627026,NU7595,59952
2021,Lexus,RX 350 Base,Used,48750,4.8,56,Dealer,Heritage Volkswagen Parkville,4.8,1596,9215 Harford Road Baltimore,MD,21234,Great,4.8,4.8,4.8,4.6,4.7,4.8,Obsidian Black,Parchment,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2HZMDA8MC300766,OU300766,15173
2021,GMC,Yukon XL Denali,Used,78900,4.9,3,Dealer,Delray Buick GMC,4.9,3041,2400 S Federal Hwy Delray Beach,FL,33483,Fair,5,5,5,4.3,5,5,Onyx Black,Dark Walnut/Very Dark Ash Gray,Rear-wheel Drive,14,20,Gasoline,Automatic,Gas V8 6.2L/,1GKS1JKL7MR267421,P267421U,38139
2019,Lamborghini,Urus Base,Used,269998,4.9,6,Dealer,Carrio Motor Cars,2.7,60,2300 N State Road-7 Lauderhill,FL,33313,NA,5,5,5,4.5,5,4.8,–,–,All-wheel Drive,12,17,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,ZPBUA1ZL0KLA02357,A02357,38822
2018,Lexus,GX 460 Base,Used,38999,4.6,36,Dealer,CarVision Nissan,4.5,362,661 Airport Rd. Hazleton,PA,18202,Good,4.8,4.5,4.5,4.5,4.6,4.9,Gray,–,Four-wheel Drive,15,18,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX3J5194891,194891,51065
2018,BMW,X1 xDrive28i,Used,23500,4.8,79,Dealer,Luxury Motors Florida,2.9,65,2200 South Federal Highway Fort Lauderdale,FL,33316,Great,4.7,4.7,4.8,4.6,4.8,4.8,Alpine White,Oyster / Black,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C38J5K21788,UC1788,30541
2020,Chevrolet,Trax LS,Used,18490,4.5,100,Dealer,Bomnin Chevrolet Dadeland,4.8,5038,8455 South Dixie Hwy. Miami,FL,33143,Great,4.5,4.5,4.4,4.4,4.6,4.6,Summit White,Jet Black,Front-wheel Drive,26,31,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,KL7CJKSB6LB086487,J102793A,10180
2019,Audi,Q8 3.0T Premium,Used,72500,4.8,27,Dealer,Audi North Miami,4.7,163,1995 NE 142nd St North Miami,FL,33181,Fair,4.9,4.8,4.8,4.6,5,4.9,Samurai Gray Metallic,Black,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1CVAF14KD046750,KD046750,21076
2020,Honda,Civic LX,Honda Certified,23900,4.9,169,Dealer,Brickell Honda,4.5,2748,690 SW 8th St Miami,FL,33130,Good,4.8,4.8,4.9,4.8,4.9,4.9,Modern Steel Metallic,Black,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,19XFC2F69LE014645,H7905A,25589
2020,Ford,Edge Titanium,Used,31800,4.9,141,Dealer,Banister Nissan of Chesapeake,4.7,154,930 N Battlefield Blvd Chesapeake,VA,23320,Fair,4.9,4.9,4.9,4.8,4.9,4.9,Magnetic Metallic,Ebony,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K92LBA56306,P7837,67479
2018,Toyota,4Runner Limited,Used,43555,4.8,253,Dealer,Conicelli Autoplex,4.7,1058,1200 Ridge Pike Conshohocken,PA,19428,Good,4.8,4.7,4.7,4.7,4.9,4.9,Midnight Black Metallic,Redwood,Four-wheel Drive,17,20,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR2J5601420,T221478A,27082
2019,Ford,Edge Titanium,Ford Certified,32385,4.7,193,Dealer,Performance Lincoln Ford,4.9,2576,906 NJ-10 Randolph,NJ,7869,Good,4.8,4.7,4.7,4.6,4.8,4.7,Black,Ebony,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K93KBB02966,F10990,40657
2020,Nissan,Rogue SL,Nissan Certified,34599,4.8,133,Dealer,Bridgewater Nissan,4.6,258,1400 US-22 Bridgewater,NJ,8807,Good,4.9,4.7,4.7,4.6,4.8,4.8,Brilliant Silver Metallic,Charcoal,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,5N1AT2MV5LC795591,1935A,16565
2019,Acura,RDX Base,Used,33999,4.3,217,Dealer,Lester Glenn Chevrolet Freehold,4.9,472,3712 US-9 Freehold Township,NJ,7728,Good,4.6,4.5,4.2,4.1,4.6,4.2,Modern Steel Metallic,Parchment,All-wheel Drive,21,27,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5J8TC2H32KL043837,KL04383A,38620
2016,Audi,A6 2.0T Premium Plus,Used,23835,4.8,44,Dealer,NYC Motor Cars,4.1,313,3748 Boston Road Bronx,NY,10469,Great,4.9,4.9,4.8,4.6,4.8,4.8,Dakota Gray Metallic,Nougat Brown,All-wheel Drive,22,32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WAUGFAFC9GN143785,UC1504F,43369
2019,Mercedes-Benz,GLC 300 Base 4MATIC,Mercedes-Benz Certified,37490,4.6,72,Dealer,Mercedes-Benz of Springfield,4.9,94,295 Burnett Rd Chicopee,MA,1020,Great,4.8,4.8,4.6,4.5,4.7,4.6,Selenite Gray Metallic,Black,All-wheel Drive,22,27,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDC0G4KB4KV121664,V121664A,38634
2019,BMW,X1 sDrive28i,BMW Certified,33995,4.7,17,Dealer,BMW of Honolulu,4.5,344,777 Kapiolani Blvd Honolulu,HI,96813,Good,4.8,4.6,4.8,4.7,4.8,4.6,Alpine White,Oyster,Front-wheel Drive,23,32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHU7C55K3H45213,B27288,18625
2016,BMW,X1 xDrive 28i,Used,21890,4.6,40,Dealer,Barry Automotive Group,4.7,1247,166 Connell Highway Newport,RI,2840,Fair,4.5,4.5,4.8,4.5,4.8,4.7,White Metallic,Black,All-wheel Drive,22,32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C37G5E51656,S6049,81894
2019,Honda,CR-V EX-L,Honda Certified,31850,4.8,540,Dealer,Boch Honda,4.5,2420,279 Boston Providence Hwy Norwood,MA,2062,Good,4.8,4.8,4.7,4.7,4.8,4.8,Dark Olive Metallic,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H86KH639923,201134A,35315
2020,Land,Rover Range Rover Evoque SE,Used,43788,4.1,16,Dealer,Audi Mission Viejo,4.5,562,28451 Marguerite Pkwy Mission Viejo,CA,92692,Good,4.6,4.5,3.7,3.7,4.7,3.5,Fuji White,Ebony / Ebony,All-wheel Drive,20,27,Gasoline,Automatic,I4,SALZP2FX6LH032517,A220748A,24555
2019,Jeep,Wrangler Sport,Used,34422,4.8,50,Dealer,MINI of Las Vegas,4.6,509,5750 W Sahara Ave Las Vegas,NV,89146,Good,4.8,4.9,4.9,4.5,4.9,4.9,Black Clearcoat,–,Four-wheel Drive,17,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4GJXAN4KW577967,KW577967,35610
2020,Nissan,Pathfinder SL,Used,24465,4.9,34,Dealer,Concord Chevrolet,4.1,51,1330 Concord Avenue Concord,CA,94520,Great,4.9,4.9,4.8,4.9,4.9,5,Magnetic Black Pearl,Charcoal,Four-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DR2CM1LC599507,LC599507PR,81229
2020,Tesla,Model 3 Performance,Used,67995,4.3,16,Dealer,Marin Acura,4.9,1121,5860 Paradise Dr Corte Madera,CA,94925,Great,4.6,4.4,4.6,4,4.2,4.4,Black,Black,All-wheel Drive,118,107,–,1-Speed Automatic,Electric,5YJ3E1EC2LF742011,21492,22761
2020,Tesla,Model X Long Range,Used,94981,4.2,5,Dealer,Surprise Ford,2.8,259,16825 W Waddell Rd Surprise,AZ,85388,Good,4.2,4,4.8,3.8,4.2,4.4,White,Black,All-wheel Drive,99,93,Electric,1-Speed Automatic,Electric,5YJXCDE2XLF298599,P3303,36199
2016,Audi,A3 2.0T Premium,Used,21515,4.7,71,Dealer,Audi Peoria,4.7,599,16900 N 88th Dr Peoria,AZ,85382,Good,4.7,4.7,4.8,4.5,4.9,4.7,Brilliant Red,Black,All-wheel Drive,24,33,Gasoline,Automatic,2.0L I4 16V GDI DOHC Turbo,WAUB8GFF1G1024122,G1024122,60353
2018,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,Used,66440,4.9,14,Dealer,Right Toyota,4.6,1811,7701 E. Frank Lloyd Wright Blvd. Scottsdale,AZ,85260,NA,4.9,4.9,4.9,4.8,4.8,5,Selenite Gray Metallic,Black,All-wheel Drive,17,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGED6EB7JA100627,989406,44290
2016,Honda,CR-V Touring,Used,28595,4.6,383,Dealer,AutoNation Honda 104,4.5,1563,2999 W 104th Ave Westminster,CO,80234,Fair,4.6,4.5,4.6,4.6,4.7,4.7,White,–,All-wheel Drive,25,31,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,5J6RM4H99GL011362,GL011362,46437
2018,Mercedes-Benz,GLE 350 Base 4MATIC,Used,39998,4.7,51,Dealer,CarMax Puyallup - Now offering Curbside Pickup,1,2,202 Valley Ave NW Puyallup,WA,98371,Good,4.9,4.7,4.8,4.4,4.8,4.8,White,Black,All-wheel Drive,18,22,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5HB1JB184996,22618430,46995
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,55135,4.8,40,Dealer,Doug's Lynnwood Mazda,4.7,433, 22214 Highway 99 Edmonds,WA,98026,Fair,4.8,4.8,4.8,4.5,4.8,4.7,Gray,–,All-wheel Drive,21,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDDWK8EB8KF788822,220712D,13677
2017,Buick,LaCrosse Premium,Used,28994,4.8,95,Dealer,Four Stars Chrysler Dodge Jeep Ram,3.5,3,308 TX-148 Henrietta,TX,76365,Fair,4.9,4.8,4.8,4.8,4.8,4.7,Pepperdust Metallic,Light Neutral,Front-wheel Drive,21,31,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1G4ZR5SS2HU159854,HU159854,33148
2019,Dodge,Journey SE,Used,8000,4.3,83,Dealer,Gray's Used Cars,4.9,67,4332 SW 33rd St Oklahoma City,OK,73119,NA,4.5,4.3,4.2,4.3,4.4,4.4,Gray,Black,Front-wheel Drive,19,25,Gasoline,4-Speed Automatic,2.4L I4 16V MPFI DOHC,3C4PDCBB4KT863232,9522,19592
2019,Audi,Q8 3.0T Premium,Used,60997,4.8,27,Dealer,Mercedes-Benz of Boerne,4.8,415,31445 Interstate 10 Frontage Rd Boerne,TX,78006,Good,4.9,4.8,4.8,4.6,5,4.9,Night Black,Black,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1BVAF15KD024333,KD024333,45794
2021,Volkswagen,Atlas 3.6 V6 SE w/ Technology,Used,40000,4.8,42,Dealer,Volkswagen of Alamo Heights,4.4,330,1402 NE Interstate 410 Loop San Antonio,TX,78209,Good,4.9,4.7,4.8,4.9,4.9,4.9,Deep Black Pearl Effect,Titan Black,Front-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2WR2CA6MC596069,MC596069,17001
2020,Lexus,NX 300 Base,Used,37811,4.8,38,Dealer,Honda Leander,4.9,57,9550 183A Leander,TX,78641,Good,4.8,4.8,4.8,4.7,4.8,4.9,Black,Red,Front-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJAARBZ8L5004142,LP004142,35219
2020,Chevrolet,Equinox Premier w/1LZ,Chevrolet Certified,27994,4.7,276,Dealer,Vandergriff Chevrolet,4.8,839,1200 W Interstate 20 P.O. Box 180189 Arlington,TX,76017,Great,4.8,4.7,4.7,4.6,4.8,4.7,Summit White,Jet Black,Front-wheel Drive,26,31,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXNEV7L6232230,L6232230,30477
2021,BMW,X3 sDrive30i,BMW Certified,46857,4.7,29,Dealer,Sewell BMW of Grapevine,3.9,60,1111 E State Hwy 114 Grapevine,TX,76051,Good,4.8,4.7,4.8,4.5,4.8,4.6,Dark Graphite Metallic,Black,Rear-wheel Drive,25,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY3C05M9F54303,5143452,17748
2020,Ford,Fusion SE,Ford Certified,24000,4.8,70,Dealer,Five Star Ford Lewisville,4.9,1663,1144 N Stemmons Fwy Lewisville,TX,75067,Good,4.8,4.8,4.7,4.7,4.9,4.8,Magnetic Metallic,Ebony,All-wheel Drive,20,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3FA6P0T95LR172924,BP12233,53518
2020,Toyota,Camry SE,Used,29717,4.8,142,Dealer,Frisco Chrysler Dodge Jeep Ram,3.8,508,9640 TX-121 Frisco,TX,75035,Good,4.7,4.7,4.7,4.7,4.8,4.8,Ruby Flare Pearl,Black,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1M11AK3LU386555,LU386555,30469
